ImageNumber,ObjectNumber,Metadata_Date,Metadata_Experiment,Metadata_Group,Metadata_Magnification,Metadata_Plate,Metadata_Well,FileName_RawBF,FileName_RawRFP,FileName_wellmask_98.png,PathName_RawBF,PathName_RawRFP,PathName_wellmask_98.png,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_MaskedRFP,Intensity_IntegratedIntensity_MaskedRFP,Intensity_LowerQuartileIntensity_MaskedRFP,Intensity_MADIntensity_MaskedRFP,Intensity_MassDisplacement_MaskedRFP,Intensity_MaxIntensityEdge_MaskedRFP,Intensity_MaxIntensity_MaskedRFP,Intensity_MeanIntensityEdge_MaskedRFP,Intensity_MeanIntensity_MaskedRFP,Intensity_MedianIntensity_MaskedRFP,Intensity_MinIntensityEdge_MaskedRFP,Intensity_MinIntensity_MaskedRFP,Intensity_StdIntensityEdge_MaskedRFP,Intensity_StdIntensity_MaskedRFP,Intensity_UpperQuartileIntensity_MaskedRFP,Location_CenterMassIntensity_X_MaskedRFP,Location_CenterMassIntensity_Y_MaskedRFP,Location_CenterMassIntensity_Z_MaskedRFP,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_MaskedRFP,Location_MaxIntensity_Y_MaskedRFP,Location_MaxIntensity_Z_MaskedRFP,Number_Object_Number,Parent_WormObjects,Worm_Angle_1,Worm_Angle_10,Worm_Angle_11,Worm_Angle_12,Worm_Angle_13,Worm_Angle_14,Worm_Angle_15,Worm_Angle_16,Worm_Angle_17,Worm_Angle_18,Worm_Angle_19,Worm_Angle_2,Worm_Angle_3,Worm_Angle_4,Worm_Angle_5,Worm_Angle_6,Worm_Angle_7,Worm_Angle_8,Worm_Angle_9,Worm_ControlPointX_1,Worm_ControlPointX_10,Worm_ControlPointX_11,Worm_ControlPointX_12,Worm_ControlPointX_13,Worm_ControlPointX_14,Worm_ControlPointX_15,Worm_ControlPointX_16,Worm_ControlPointX_17,Worm_ControlPointX_18,Worm_ControlPointX_19,Worm_ControlPointX_2,Worm_ControlPointX_20,Worm_ControlPointX_21,Worm_ControlPointX_3,Worm_ControlPointX_4,Worm_ControlPointX_5,Worm_ControlPointX_6,Worm_ControlPointX_7,Worm_ControlPointX_8,Worm_ControlPointX_9,Worm_ControlPointY_1,Worm_ControlPointY_10,Worm_ControlPointY_11,Worm_ControlPointY_12,Worm_ControlPointY_13,Worm_ControlPointY_14,Worm_ControlPointY_15,Worm_ControlPointY_16,Worm_ControlPointY_17,Worm_ControlPointY_18,Worm_ControlPointY_19,Worm_ControlPointY_2,Worm_ControlPointY_20,Worm_ControlPointY_21,Worm_ControlPointY_3,Worm_ControlPointY_4,Worm_ControlPointY_5,Worm_ControlPointY_6,Worm_ControlPointY_7,Worm_ControlPointY_8,Worm_ControlPointY_9,Worm_Length,Worm_MeanIntensity_StraightenedImage_T1of1_L1of3,Worm_MeanIntensity_StraightenedImage_T1of1_L2of3,Worm_MeanIntensity_StraightenedImage_T1of1_L3of3,Worm_StdIntensity_StraightenedImage_T1of1_L1of3,Worm_StdIntensity_StraightenedImage_T1of1_L2of3,Worm_StdIntensity_StraightenedImage_T1of1_L3of3
3,8,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3103,23836,1166,721,930,620,1043.4837254270062,678.5939413470835,7.911606515907608,4422,0.9963426271840626,62.85588522416346,1,0.13018123846282934,0.1263965792521826,262.10328621233,255.0019607767752,7.615773105863909,3.526891183064971,3.1622776601683795,23.961208990204685,22.396214716412885,67.90670024623824,555.4284989122459,0.7017186793306196,11.066025845706463,70.77093196101487,0.02220187708735466,0.0005951020866632462,0.1921133959682824,0.027832455933094025,0.027985045686364174,0.02339540347929485,0.022807261347410526,0.022812237963080406,0.021393148228526115,0.019592585042119026,0.0006775685748624974,0.0009147305344045216,0.023380637168884277,1043.6757790555666,678.5891496180382,0.0,1043.4837254270062,678.5939413470835,1017.0,679.0,0.0,8,11,-0.11713294072262603,-0.028002712348895176,-1.1435297153639112e-14,-0.043234912593186625,-0.03300617969507352,0.06035238130268733,-0.07218460843459898,0.013077917965072405,0.057843907397643085,0.013293824079232186,-0.068117913359873,0.0591581283359085,0.041518881004383945,-0.08364150395464698,0.04212262295025826,-0.059158128335891624,-0.059954018614220006,-0.028046334875562684,-0.06454862092041047,931.0,1030.46522368915,1042.3743686707649,1054.4197745161628,1066.4651803615611,1078.7220779386423,1091.1417784899843,1103.2647186257616,1115.7431457505077,1128.156675682619,1140.285786437627,941.5809397513309,1152.35,1164.0,952.7476659402887,963.621498910433,974.2862915010153,985.3691648507219,996.2429978208663,1007.409724009824,1018.8693434175954,621.0,679.0,683.3743686707647,687.4197745161629,691.465180361561,695.0,698.1417784899843,702.0,705.0,708.156675682619,712.0,628.580939751331,716.0,719.0,634.7476659402887,641.621498910433,649.0,655.3691648507219,662.2429978208662,668.409724009824,673.8693434175952,274.42135623730985,0.022629655343711193,0.02246390059630141,0.023377366522438173,0.0008241896587556554,0.0007071129916273893,0.0007862747562184488
3,9,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3154,8070,865,979,835,710,850.3148383005707,842.9007609384909,8.087547015679155,3592,0.9985655540174486,63.370320530155944,1,0.39083023543990086,0.12364688552181785,277.29460800825325,269.1635190734435,8.0,3.5271059601947314,3.1622776601683795,15.106759687881258,14.847137241900853,4.677311716199132,566.1665222413706,0.8780623608017817,12.711833430454135,72.71749485097826,0.02249179780483246,0.0005493238568305969,0.062220766257229054,0.027313649654388428,0.027618829160928726,0.023627943179282778,0.023055641994603124,0.023056382313370705,0.02194247394800186,0.019790951162576675,0.0006965150924561719,0.0008542726858348265,0.0235904473811388,850.2983382105033,842.9607540279379,0.0,850.3148383005707,842.9007609384909,839.0,766.0,0.0,9,12,-0.13362028019754324,-6.661338147750939e-16,0.049014646626524216,-0.05644867246712204,-0.03557742043017398,0.11422303869404793,-0.146225496219891,0.11778624475928923,-0.08180898332404651,0.04352938529899708,-0.004492742937624916,0.07048506981227143,0.07506197916350321,0.0,-0.07506197916350321,0.07506197916350277,-0.033566074427282544,0.05215527508728246,-0.023081943597623722,837.0,850.0,851.0,852.0,852.3615223689151,853.4564971157456,855.0,855.0606601717799,857.0,857.4564971157456,859.0,838.0949747468306,860.0,861.0,841.0,843.0,844.0,845.0,847.0,848.0,849.3112698372206,711.0,831.6941125496957,844.8284271247464,857.9627416997971,871.3615223689151,884.4564971157456,897.3656854249493,910.0606601717799,922.8058874503046,936.5435028842545,949.9029437251523,724.0949747468305,963.8656854249493,977.0,737.2686291501016,750.8171572875254,764.7798989873224,778.7426406871194,792.2911688245433,806.2539105243402,818.6887301627794,287.53910524340125,0.023338588553242154,0.022782429139742523,0.0231037166213989,0.0008428859961692167,0.0006625584040841127,0.0008193933256116008
3,10,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2907,7986,1635,824,1393,791,1512.9260405916752,805.1702786377709,7.5096072817347865,4924,0.9936185168095344,60.8383707584705,1,0.3640120210368144,0.13316275571856417,249.07637594330654,241.13274352522097,8.0,3.511450664769647,3.1622776601683795,28.976955136096574,28.094052022904673,87.8089964432769,523.7645019878171,0.5903736799350122,11.388784676790237,66.54819595254958,0.02229343168437481,0.0005798414349555969,0.30112836616079103,0.031418327242136,0.031418327242136,0.02353054685287239,0.022892396268506907,0.022888533771038055,0.021835660561919212,0.020004577934741974,0.0008557477749620907,0.0009010880032406615,0.023437857627868652,1513.22220284918,805.2247415621913,0.0,1512.9260405916752,805.1702786377709,1395.0,814.0,0.0,10,14,-0.030016029314886256,0.011569718582166988,0.0761505253613618,0.028492299426062767,0.03952769817039137,0.016691828152681998,-0.08471182574913613,0.0845910812685732,-0.08447423712530197,0.07189299441274252,0.01859486622208259,-0.0647836143237607,0.08471182574913613,-0.1336884343521,0.09724298387671546,0.05418875546529414,0.03618944900026087,0.115581688466429,0.06029130274747625,1394.0,1500.7336851188556,1511.0436798220749,1523.120840010418,1535.6122137611344,1547.1945677756357,1559.3523205754477,1571.429480763791,1583.9208545145073,1595.9985961829232,1608.4893884535668,1405.7616672736017,1620.771647574416,1633.0,1418.1543203766867,1430.2314805650299,1442.7228543157462,1454.5656956808893,1466.8771746924326,1478.6748166657196,1489.8506975016944,815.0,797.2663148811442,798.0,799.0,801.0,803.1945677756355,806.0,809.0,811.0,813.998596182923,816.0,813.2383327263983,818.885823787208,822.0,811.0,808.0,806.0,802.4343043191108,800.0,798.3251833342804,797.1493024983057,266.396017509251,0.022752633183834255,0.022650981328078235,0.023279277690462112,0.0008465528864101204,0.0007393797629063607,0.0008348151138464287
3,11,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3102,12384,1641,884,1383,836,1513.5328820116054,852.1212121212121,7.971050301356666,4876,0.99614085445147,62.84575616355073,1,0.250484496124031,0.12545398187109683,267.7896344816382,259.9423012901132,7.615773105863909,3.521893549956132,3.1622776601683795,25.587798683823706,23.503629545046522,81.51595642200549,557.4213562373095,0.6361771944216571,12.178957862779498,72.21965397521853,0.02229343168437481,0.0007324330508708954,0.7867464978948314,0.02705424651503563,0.048447392880916595,0.02360263151701453,0.023281642158355428,0.023025864735245705,0.021759364753961563,0.019851988181471825,0.0007669278778472597,0.001990349382199494,0.02375066839158535,1514.3022238549584,852.285781802551,0.0,1513.5328820116054,852.1212121212121,1599.0,869.0,0.0,11,16,-0.14930627320851902,0.08162794593419112,-0.08162794593419112,0.08162794593419523,-4.107825191113079e-15,0.08380155195551109,0.0,0.0,-0.045203290131874796,0.006197592179985778,0.10887536665396536,-0.004910876571079151,0.010111117350971421,0.06042765081868149,0.013873128101946939,0.06975419745943653,5.105604856052437e-05,2.525757381022231e-15,0.07850448685788976,1384.0,1502.191381774729,1515.147559034407,1527.689522731712,1540.64569999139,1553.1876636886948,1565.7296273859997,1577.8573775209315,1589.9851276558634,1602.1128777907952,1614.463042856838,1397.3703908220511,1626.782591623032,1639.0,1410.7407816441023,1423.282745341407,1435.8760505725927,1449.6093134231364,1462.9353962024486,1475.4506001306268,1488.8209909526781,844.0,845.0,847.0,850.0,852.0,855.0,858.0,862.0,866.0,870.0,873.4630428568378,845.0,877.0,882.0,844.0,843.0,842.1239494274074,842.0,842.0646037975515,843.0,844.0,275.6920876884842,0.022803617361156377,0.02366298488183863,0.023315489227465257,0.0009022300979381747,0.0028282527328959846,0.0009894632970014999
3,12,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3061,27846,1403,989,1182,863,1296.811826200588,935.7791571381902,7.804119597098807,4687,0.996542320318229,62.42904969991401,1,0.10992602169072757,0.12813745196469714,259.75477423731337,252.53910588263355,7.211102550927978,3.51477200909551,3.1622776601683795,24.460584252945598,21.582173406228783,-59.673635190615805,547.8965363437813,0.6530829955195221,10.687861479818821,71.60491375625134,0.022873273119330406,0.0005111768841743469,0.2953947607845373,0.03294422850012779,0.03294422850012779,0.023963814977172246,0.0233926539549988,0.023384451866149902,0.02214084006845951,0.020950637757778168,0.0007734409508377482,0.0007945007787696029,0.02388036996126175,1296.5470755192366,935.9101729441943,0.0,1296.811826200588,935.7791571381902,1336.0,921.0,0.0,12,17,0.10716628054406918,0.05911282633496828,0.016160746092933387,0.027793132243289165,0.016357775272632935,0.1015222710651762,0.10318544626836923,0.022480485695436148,0.03149323114527025,-0.07153389710979141,0.057447255446179124,0.11323713373274602,0.038384522104122354,-0.01797175696549269,0.03870006119633507,-0.059112826334957624,0.05677096909955903,-0.05448144418474454,-0.002289524914817598,1401.0,1308.6195653120571,1298.2114177668623,1287.5103770028536,1276.7303607231215,1265.815402256023,1254.821468273201,1243.3418830920368,1231.3691342134898,1219.2879725676967,1207.0539105243402,1392.1776388924318,1195.1655068580758,1183.0,1382.3552777848636,1371.9471302396685,1361.3480230740354,1350.8379419304647,1340.136901166456,1329.728753621261,1319.0391918985783,864.0,932.3804346879429,939.7885822331378,946.4896229971464,953.0,959.184597743977,965.178531726799,970.0,973.6308657865102,977.0,980.0,873.8223611075682,983.8344931419242,987.0,882.6447222151364,890.0528697603316,897.0,904.1620580695353,910.863098833544,918.2712463787391,925.0,269.534054609518,0.023432486115038273,0.023126949328729392,0.023714297304354252,0.0007447146759352078,0.0006429893420963139,0.0008440296440308133
3,13,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3003,16969,1325,1210,1086,1139,1204.044622044622,1174.1445221445222,7.636414092333745,3768,0.9979252256749798,61.83476653824848,1,0.17696976840120218,0.1309515157125787,254.5207548091432,246.71643642043796,7.280109889280518,3.5359343246673682,3.1622776601683795,17.560737146792565,16.38695458781034,72.83580355373316,536.8183258569794,0.7969745222929936,11.842862663790584,72.59783357195556,0.0235904473811388,0.0005493257194757462,0.5557515815164323,0.02861066535115242,0.02861066535115242,0.024775863313369423,0.024175102754563957,0.024155031889677048,0.022796979174017906,0.021698329597711563,0.0006967666144136145,0.0008369001547013883,0.024704355746507645,1204.5717549404728,1174.320563987474,0.0,1204.044622044622,1174.1445221445222,1239.0,1180.0,0.0,13,18,0.4156772452091474,-0.058048804700957746,-0.08061068863559451,0.043254144057625066,-0.06518062409975375,4.468647674116255e-15,-0.0017383498601310776,-0.08177451021821472,0.08351286007834133,4.468647674116255e-15,0.08740898815024911,-8.909539772616881e-15,8.909539772616881e-15,0.03820205652930819,0.023890171447859265,0.06231736880481181,0.0008882183451234815,-0.03788882697685364,0.07317698522842736,1087.0,1192.5786796564407,1203.8284271247464,1215.3502525316944,1227.2526911934583,1238.9502525316943,1250.957359312881,1262.9644660940673,1274.9798989873223,1287.3928932188135,1299.4,1098.5928932188135,1311.4071067811865,1323.0,1110.6,1122.6071067811868,1134.6142135623732,1146.4393398282205,1158.1514718625763,1169.5707106781188,1180.9857864376272,1144.0,1171.0,1175.8284271247464,1180.0,1183.2526911934583,1187.0,1190.0,1193.0,1195.9798989873225,1198.0,1201.0,1142.0,1204.0,1208.0,1145.0,1148.0,1151.0,1154.4393398282205,1158.1514718625763,1162.5707106781188,1167.0,264.994949366117,0.02446988236564428,0.02396062066432844,0.024129655526837577,0.0007417642443383404,0.0007164225880894748,0.0008191368939186337
3,14,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2751,27507,1258,1306,1085,1147,1174.0825154489276,1220.8393311523082,6.9214473623480135,3484,0.9974444019169466,59.18346042237166,1,0.10001090631475625,0.1444784519260958,240.14804959205358,232.8797973204202,7.211102550927978,3.487754458695342,3.605551275463989,18.43609652753027,17.157843036853787,48.19920920581814,489.15746699413035,0.789609644087256,9.050873631611466,66.06587348878384,0.023483633995056152,0.0005188062787055969,0.3294899447694182,0.027756160125136375,0.029556725174188614,0.024594765303292028,0.024015221188216588,0.0240177009254694,0.022827496752142906,0.021408407017588615,0.0006854906939061175,0.0007966371575994512,0.024521248415112495,1174.3157904813513,1221.072024905881,0.0,1174.0825154489276,1220.8393311523082,1191.0,1225.0,0.0,14,18,-0.012223023422802792,-0.12301764330684128,0.12301764330684128,-1.3433698597964394e-14,-1.3988810110276972e-14,2.808864252301646e-14,-1.4099832412739488e-14,0.0633607226896753,-0.0031561084557819585,0.05487667830899434,0.01590767462327458,-0.16261625262749058,0.050112868229500784,0.06506948720366756,0.0,0.04522209843381486,-0.027132589646182592,-0.01808950878763227,0.12301764330681364,1086.0,1167.3765981284234,1175.8786796564405,1184.9665476220848,1193.4686291501018,1201.9707106781188,1210.058578643763,1218.146446609407,1226.648528137424,1234.0292893218814,1241.824264068712,1094.3807611844575,1249.0,1256.0,1103.2485281374238,1112.849390334559,1122.2301515190165,1131.3180194846607,1140.4058874503048,1149.2840620433567,1158.2887301627793,1148.0,1211.3765981284234,1219.8786796564407,1226.9665476220846,1235.4686291501018,1243.9707106781188,1252.0585786437628,1260.146446609407,1268.648528137424,1277.0292893218814,1285.8242640687122,1155.3807611844575,1294.875735931288,1304.0,1163.0,1168.849390334559,1175.2301515190165,1182.3180194846607,1189.4058874503048,1197.0,1204.2887301627793,240.47518010647246,0.024307333750447337,0.023706620380999306,0.02409766220875937,0.0006404672409155187,0.0006978929403439844,0.0007398119781196681
3,15,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,2978,15774,1412,1110,1173,1044,1294.0701813297514,1068.6343183344527,7.629384598254784,4547,0.9959397897171476,61.576841135457045,1,0.18879168251553188,0.1310721706477806,252.81129252935685,245.94308284641795,7.615773105863909,3.5322653517124665,3.1622776601683795,24.509952497595688,22.758542754840793,75.07563097805604,534.3330444827409,0.6549373213107543,11.723292967304587,71.40119055472314,0.023407340049743652,0.0005493238568305969,0.03962120796674563,0.027481498196721077,0.027924010530114174,0.024525717504821312,0.023976222483117243,0.02394140511751175,0.022858014330267906,0.021393148228526115,0.0006728373440213884,0.000813027814771234,0.024505989626049995,1294.0809701983424,1068.6724423483452,0.0,1294.0701813297514,1068.6343183344527,1183.0,1046.0,0.0,15,21,-0.22941468439703155,4.385380947269368e-15,0.08681167086128022,0.07489786210492266,-0.062065842006806204,0.05852841471610004,0.032798019153685964,3.081396523635371e-05,-1.5406972771525584e-05,0.038413218758034606,-0.38672828423693567,0.0633046219239175,0.07939709352606451,-0.07395255508414175,-0.005268002233494495,0.08132941095291898,0.0338318463294556,0.016270254305576326,0.0345020146767305,1174.0,1283.6640376443788,1295.7568832576715,1307.8497288709639,1319.5283609218832,1330.8534729159132,1342.471411461349,1353.8132035661845,1365.0002484384415,1376.1871477788288,1387.374119885151,1186.0928456132924,1398.379290341707,1410.0,1197.8384103067117,1209.0253824130339,1221.542955328424,1233.6358009417163,1246.5570736797551,1259.0641328554207,1271.403893758541,1046.0,1061.0,1064.0,1067.0,1071.0,1075.8534729159132,1080.0,1084.8132035661845,1090.0,1095.1871477788288,1100.374119885151,1049.0,1106.0,1107.0,1049.1615896932883,1050.0253824130339,1052.0,1053.0,1054.0,1056.0,1058.4038937585408,266.70972600823603,0.024052642766684732,0.023749019830242798,0.024171448841203355,0.0007673811814200463,0.0006671907458453637,0.0008049217542249374
3,16,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3115,19513,1378,1166,1131,1087,1252.5431781701445,1128.2333868378812,7.995544261648313,3516,0.9982316640239806,62.97730687993916,1,0.1596371649669451,0.12506965970992526,264.45945502495204,257.76927667974707,7.280109889280518,3.527866856791428,3.1622776601683795,16.001228351696444,15.720429532569598,71.89071275648448,559.445742854949,0.8859499431171786,12.270588291808963,75.56446208432317,0.02366674318909645,0.0005645845085382462,0.174522767876453,0.027420463040471077,0.029343098402023315,0.024839247554269157,0.024258254280681596,0.024231327697634697,0.023147936910390854,0.021591516211628914,0.0006770261069487777,0.0009080289414258052,0.024795910343527794,1252.3766349102727,1128.1812184652927,0.0,1252.5431781701445,1128.2333868378812,1331.0,1158.0,0.0,16,22,0.0,-0.05987052869055426,-0.004447893012583193,-0.005014330329580929,-0.018026539738021485,-0.030209003743397855,-0.03536643598598596,0.0,0.0,0.0,0.0,-0.028344779854705793,0.018882556512530402,5.551115123125783e-15,-5.551115123125783e-15,0.006565275345581323,0.06276747668713589,-0.05987052869053067,0.05987052869053738,1132.0,1241.0091883092039,1252.8284271247462,1264.9405591591023,1277.0745166004062,1289.233095244169,1301.27695526217,1313.1360389693211,1325.708831175457,1338.2816233815927,1350.8544155877285,1144.112132034356,1363.4272077938642,1376.0,1156.2242640687118,1168.475735931288,1180.634314575051,1192.7928932188136,1204.9514718625765,1217.0778174593052,1228.8970562748477,1088.0,1125.0091883092039,1129.8284271247462,1133.9405591591021,1138.0,1142.0,1145.72304473783,1149.0,1152.0,1155.0,1158.0,1092.112132034356,1161.0,1164.0,1096.2242640687118,1100.0,1104.0,1108.0,1112.0,1116.0778174593054,1120.8970562748477,276.3086578651018,0.024497023522712373,0.023946114025333795,0.024393019666064542,0.0008373647770484395,0.0008326283439754087,0.0008026058622513608
3,17,20220407,dauerProtocol1,p002_B01,m2X,p002,B01,20220407-dauerProtocol1-p002-m2X_B01_w1.TIF,20220407-dauerProtocol1-p002-m2X_B01_w2.TIF,wellmask_98.png,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/CP_test/raw_images/,/projects/b1059/projects/Tim/cellprofiler-nf/input_data/well_masks/,3140,33741,577,1325,414,1118,504.768152866242,1213.851592356688,7.88870625419291,4966,0.9954766473773905,63.22951977097731,1,0.09306185353131205,0.1267634980664278,269.9089166806269,261.45171638373307,7.211102550927978,3.496775636714711,3.605551275463989,26.563900188058476,25.64311496443843,38.377581196374436,557.920922961421,0.6322996375352397,10.372335439547896,73.4634473696351,0.022751200944185257,0.0006256215274333954,0.233604470227647,0.028015565127134323,0.028015565127134323,0.024010035739694204,0.02339600234701755,0.023361561819911003,0.021789884194731712,0.020004577934741974,0.0007605503795706322,0.0009319896012502702,0.0240177009254694,504.81471771841535,1214.0805088546788,0.0,504.768152866242,1213.851592356688,414.0,1119.0,0.0,17,23,0.05278152226813748,0.0006686291108193299,0.08096367706926244,0.06117830445104444,0.059361627746554735,0.060156051427402435,0.014017504491408816,-0.02801507644904566,-0.15207307505421497,0.15389190186337576,0.012178745148476056,-0.10760783313521427,0.05482631086707401,-0.05482631086706591,0.10760783313521793,0.0,0.052781522268149916,0.0,0.026835958475248,415.0,502.38502884254467,511.0,519.6063491861042,527.3279220613581,534.1708152801715,540.3066017177983,545.7352813742386,551.0,556.5926406871193,564.0,424.9642135623731,569.5713203435597,575.0,434.6355339059328,444.8926406871193,454.85685424949247,465.1139610306791,474.78528137423876,484.45660171779843,493.42081528017155,1119.0,1202.3850288425447,1212.4939033455905,1222.6063491861041,1233.327922061358,1244.1708152801716,1255.3066017177985,1266.7352813742386,1278.2318759132868,1289.5926406871195,1300.2017243942703,1127.9642135623733,1311.5713203435598,1323.0,1137.6355339059328,1145.8926406871192,1154.8568542494925,1163.113961030679,1172.7852813742388,1182.4566017177985,1192.4208152801716,273.5462479183379,0.023965530655162763,0.02312330652420932,0.023155301240479147,0.0008089460980345686,0.0007456583923612308,0.0008511953139266717
